재고ID,기준일,제품도번,재고_자재창고,재고_사출,재고_지그삽입전,재고_지그삽입후,재고_도장,재고_공정창고,재고_레이저,재고_인쇄,재고_완제품
INV0396,2026-06-22,P-3011,72,55,33,7,40,45,39,50,99
INV0397,2026-06-22,P-3012,74,89,36,28,44,35,14,28,98
INV0398,2026-06-22,P-3013,74,56,46,14,40,137,38,59,80
INV0399,2026-06-22,P-3014,79,64,24,16,5,119,25,16,74
INV0400,2026-06-22,P-3015,72,42,32,26,28,58,21,10,56
INV0401,2026-06-22,P-3016,65,28,41,9,46,87,30,24,32
INV0402,2026-06-22,P-3017,51,63,32,39,10,38,18,31,65
INV0403,2026-06-22,P-3018,55,42,39,23,35,31,7,12,43
INV0404,2026-06-22,P-3019,77,45,31,29,42,31,12,0,58
INV0405,2026-06-22,P-3020,62,35,31,20,22,27,32,30,54
INV0406,2026-06-22,P-3021,62,46,29,4,43,50,29,25,60
INV0407,2026-06-22,P-3022,20,27,20,18,25,22,21,8,35
INV0408,2026-06-22,P-3023,40,25,28,18,19,58,11,5,42
INV0409,2026-06-22,P-3024,32,15,11,19,16,44,16,20,20
INV0410,2026-06-22,P-3025,24,19,15,24,20,51,11,6,42
INV0411,2026-06-22,P-3026,33,20,0,9,20,20,15,13,23
INV0412,2026-06-22,P-3027,26,12,0,5,14,9,9,12,30
INV0413,2026-06-22,P-3028,22,5,11,6,8,35,1,13,27
INV0414,2026-06-22,P-3029,24,15,13,7,12,9,5,18,20
INV0415,2026-06-22,P-3030,28,18,7,6,14,8,7,23,22
INV0416,2026-06-22,P-3031,25,26,6,1,1,39,10,5,19
INV0417,2026-06-22,P-3032,23,17,5,16,16,36,10,8,23
INV0418,2026-06-22,P-3033,25,21,9,10,4,13,3,7,15
INV0419,2026-06-22,P-3034,28,9,4,7,6,3,7,2,27
INV0420,2026-06-22,P-3035,21,26,10,14,8,7,14,0,25
INV0421,2026-06-29,P-3001,296,204,105,27,176,214,62,85,217
INV0422,2026-06-29,P-3002,303,206,53,110,175,350,0,107,176
INV0423,2026-06-29,P-3003,188,91,71,79,117,281,73,66,171
INV0424,2026-06-29,P-3004,171,67,59,63,68,116,57,35,120
INV0425,2026-06-29,P-3005,195,62,54,93,71,70,85,77,160
INV0426,2026-06-29,P-3006,132,48,42,0,57,219,37,27,116
INV0427,2026-06-29,P-3007,78,90,40,42,74,69,28,21,119
INV0428,2026-06-29,P-3008,96,65,33,23,62,147,19,34,95
INV0429,2026-06-29,P-3009,115,73,11,47,45,60,19,38,104
INV0430,2026-06-29,P-3010,93,62,28,37,39,141,25,47,59
INV0431,2026-06-29,P-3011,54,52,34,18,52,62,54,18,93
INV0432,2026-06-29,P-3012,105,41,27,41,37,48,33,14,71
INV0433,2026-06-29,P-3013,105,30,25,31,45,133,29,33,74
INV0434,2026-06-29,P-3014,81,53,34,26,26,104,16,15,57
INV0435,2026-06-29,P-3015,82,47,14,20,48,43,27,25,71
INV0436,2026-06-29,P-3016,84,34,9,24,63,86,25,11,48
INV0437,2026-06-29,P-3017,55,45,17,23,33,24,24,31,47
INV0438,2026-06-29,P-3018,49,44,16,23,25,42,23,13,63
INV0439,2026-06-29,P-3019,59,43,23,5,32,28,12,31,52
INV0440,2026-06-29,P-3020,74,34,0,29,22,28,2,17,46
INV0441,2026-06-29,P-3021,67,31,26,30,41,20,24,32,70
INV0442,2026-06-29,P-3022,51,26,5,18,36,33,17,0,35
INV0443,2026-06-29,P-3023,36,23,8,17,27,63,16,11,35
INV0444,2026-06-29,P-3024,40,26,4,9,12,53,17,15,29
INV0445,2026-06-29,P-3025,31,17,16,0,17,53,11,15,25
INV0446,2026-06-29,P-3026,27,16,14,10,13,22,13,13,34
INV0447,2026-06-29,P-3027,29,9,14,10,15,18,20,6,21
INV0448,2026-06-29,P-3028,33,23,15,0,15,41,17,14,25
INV0449,2026-06-29,P-3029,28,18,0,3,15,16,6,10,25
INV0450,2026-06-29,P-3030,34,13,2,15,22,7,5,0,22
INV0451,2026-06-29,P-3031,17,16,10,6,13,34,8,8,30
INV0452,2026-06-29,P-3032,26,16,8,13,13,38,8,6,24
INV0453,2026-06-29,P-3033,26,10,4,6,13,10,7,5,20
INV0454,2026-06-29,P-3034,19,18,9,11,11,12,10,11,20
INV0455,2026-06-29,P-3035,26,17,0,16,11,6,10,3,23
