작업일보ID,생산일자,제품도번,호기라인,시작,종료,셋업시간분,작업시간분,계획수량,생산수량,불량수량,불량유형
검사0298,2026-06-15,P-3009,QC2,09:00,10:00,21,86.3,1003,925,25,이물
검사0299,2026-06-16,P-3005,QC1,10:00,11:00,17,47.5,551,551,7,이물
검사0300,2026-06-16,P-3001,QC2,09:00,10:00,30,82.8,695,695,2,이물
검사0301,2026-06-16,P-3034,QC1,10:00,12:00,13,103.3,1301,1254,10,미인쇄
검사0302,2026-06-16,P-3022,QC2,08:00,10:00,25,120.3,1543,1543,30,색상편차
검사0303,2026-06-16,P-3017,QC2,08:00,10:00,36,109.1,1416,1216,20,색상편차
검사0304,2026-06-16,P-3015,QC2,10:00,11:00,22,63.6,706,678,6,흐름
검사0305,2026-06-16,P-3010,QC2,10:00,11:00,28,61.8,541,532,6,미인쇄
검사0306,2026-06-17,P-3014,QC1,10:00,12:00,14,113.5,1465,1272,30,미인쇄
검사0307,2026-06-17,P-3005,QC1,09:00,10:00,13,82.1,1379,1258,13,미인쇄
검사0308,2026-06-17,P-3023,QC2,09:00,11:00,21,106.9,1356,1273,10,치수불량
검사0309,2026-06-17,P-3015,QC1,10:00,12:00,17,108.0,1493,1459,14,치수불량
검사0310,2026-06-17,P-3007,QC1,08:00,11:00,24,152.9,1756,1642,47,흐름
검사0311,2026-06-17,P-3012,QC1,09:00,10:00,29,78.4,879,789,15,이물
검사0312,2026-06-17,P-3008,QC2,08:00,10:00,13,93.7,1154,1048,4,이물
검사0313,2026-06-17,P-3002,QC2,10:00,11:00,37,77.0,578,547,5,색상편차
검사0314,2026-06-18,P-3022,QC1,09:00,10:00,13,46.7,479,448,10,색상편차
검사0315,2026-06-18,P-3004,QC2,08:00,10:00,22,119.4,1289,1254,23,미인쇄
검사0316,2026-06-18,P-3001,QC1,08:00,11:00,38,167.9,1652,1617,38,미인쇄
검사0317,2026-06-18,P-3006,QC2,08:00,10:00,26,129.5,1358,1293,32,흐름
검사0318,2026-06-18,P-3008,QC1,09:00,11:00,14,123.9,1532,1415,12,미인쇄
검사0319,2026-06-19,P-3013,QC1,10:00,12:00,31,118.1,1226,1165,32,색상편차
검사0320,2026-06-19,P-3022,QC1,08:00,10:00,29,146.0,1534,1414,26,색상편차
검사0321,2026-06-19,P-3019,QC1,09:00,11:00,37,103.1,828,791,13,이물
검사0322,2026-06-19,P-3006,QC2,08:00,09:00,21,66.2,641,574,16,흐름
검사0323,2026-06-19,P-3014,QC2,10:00,12:00,37,100.1,855,816,6,흐름
검사0324,2026-06-19,P-3005,QC1,08:00,09:00,16,69.7,1018,949,10,이물
검사0325,2026-06-22,P-3002,QC2,10:00,12:00,29,96.0,1087,925,10,색상편차
검사0326,2026-06-22,P-3004,QC2,10:00,11:00,12,84.1,930,930,10,치수불량
검사0327,2026-06-22,P-3001,QC2,09:00,11:00,13,139.9,1668,1562,17,미인쇄
검사0328,2026-06-22,P-3011,QC2,10:00,11:00,18,42.1,340,325,4,이물
검사0329,2026-06-22,P-3027,QC1,08:00,11:00,30,155.0,1542,1542,20,치수불량
검사0330,2026-06-22,P-3031,QC2,08:00,09:00,39,77.3,573,519,8,치수불량
검사0331,2026-06-23,P-3012,QC1,10:00,11:00,13,52.0,745,611,16,미인쇄
검사0332,2026-06-23,P-3003,QC1,10:00,11:00,15,51.5,478,443,7,이물
검사0333,2026-06-23,P-3005,QC2,10:00,12:00,37,118.8,1503,1425,23,치수불량
검사0334,2026-06-23,P-3017,QC1,09:00,11:00,32,122.1,1269,1210,18,흐름
검사0335,2026-06-23,P-3010,QC1,10:00,12:00,37,115.8,1295,1221,13,이물
검사0336,2026-06-24,P-3006,QC2,09:00,11:00,37,135.9,1325,1280,41,흐름
검사0337,2026-06-24,P-3001,QC1,09:00,10:00,31,57.5,363,327,5,치수불량
검사0338,2026-06-24,P-3023,QC2,10:00,12:00,30,98.3,1143,1038,7,치수불량
검사0339,2026-06-24,P-3011,QC2,10:00,12:00,35,129.1,1257,1257,31,치수불량
검사0340,2026-06-25,P-3028,QC2,10:00,11:00,37,55.5,251,251,3,색상편차
검사0341,2026-06-25,P-3001,QC2,10:00,11:00,16,65.2,730,650,6,색상편차
검사0342,2026-06-25,P-3002,QC1,08:00,09:00,23,76.3,765,714,8,색상편차
검사0343,2026-06-25,P-3012,QC1,09:00,11:00,32,124.3,1571,1501,10,이물
검사0344,2026-06-25,P-3003,QC1,09:00,11:00,38,148.4,1282,1282,15,치수불량
검사0345,2026-06-25,P-3005,QC1,09:00,10:00,37,49.6,233,218,4,미인쇄
검사0346,2026-06-26,P-3009,QC2,08:00,10:00,24,92.9,1151,1040,25,흐름
검사0347,2026-06-26,P-3007,QC1,09:00,10:00,24,77.4,674,674,6,흐름
검사0348,2026-06-26,P-3001,QC1,09:00,10:00,11,60.5,719,632,7,미인쇄
검사0349,2026-06-26,P-3006,QC2,10:00,12:00,31,136.4,1364,1277,16,흐름
검사0350,2026-06-26,P-3025,QC1,09:00,10:00,29,44.5,268,245,3,색상편차
검사0351,2026-06-26,P-3028,QC1,08:00,10:00,17,120.9,1785,1711,18,색상편차
검사0352,2026-06-29,P-3002,QC2,09:00,11:00,23,99.4,1213,1067,16,이물
검사0353,2026-06-29,P-3014,QC2,08:00,10:00,27,91.0,1067,1035,16,미인쇄
검사0354,2026-06-29,P-3018,QC1,10:00,11:00,26,64.6,642,591,12,미인쇄
검사0355,2026-06-29,P-3003,QC2,09:00,10:00,11,47.2,478,435,5,치수불량
검사0356,2026-06-29,P-3029,QC2,09:00,10:00,23,51.0,595,507,7,미인쇄
검사0357,2026-06-29,P-3035,QC1,09:00,11:00,20,122.0,1542,1456,15,이물
검사0358,2026-06-29,P-3024,QC2,10:00,11:00,32,67.4,517,489,6,흐름
검사0359,2026-06-29,P-3010,QC1,10:00,11:00,31,88.0,918,900,9,색상편차
검사0360,2026-06-30,P-3008,QC2,08:00,10:00,11,105.5,1253,1253,13,흐름
검사0361,2026-06-30,P-3026,QC1,10:00,11:00,15,33.1,275,252,2,흐름
검사0362,2026-06-30,P-3003,QC2,09:00,12:00,38,157.7,1601,1433,13,미인쇄
검사0363,2026-06-30,P-3001,QC2,09:00,11:00,10,148.6,1791,1789,30,흐름
