완제품로트,제품도번,사출도번,자재로트,사출로트,사출일,완제품일,수량,출하일
FL0271,P-3035,INJ-205,ML-1217,IL-8468,2026-04-10,2026-04-16,961,2026-04-18
FL0272,P-3012,INJ-223,ML-1000,IL-6889,2026-05-07,2026-05-18,953,2026-05-20
FL0273,P-3001,INJ-208,ML-1581,IL-2817,2026-05-07,2026-05-17,803,2026-05-19
FL0274,P-3017,INJ-212,ML-1595,IL-1450,2026-06-12,2026-06-19,628,2026-06-21
FL0275,P-3017,INJ-212,ML-1308,IL-2451,2026-06-09,2026-06-20,239,2026-06-22
FL0276,P-3013,INJ-214,ML-1294,IL-3895,2026-06-08,2026-06-17,1015,2026-06-19
FL0277,P-3006,INJ-212,ML-1791,IL-3773,2026-05-15,2026-05-26,586,2026-05-28
FL0278,P-3028,INJ-202,ML-1777,IL-9182,2026-05-01,2026-05-08,1422,2026-05-10
FL0279,P-3003,INJ-204,ML-1784,IL-8159,2026-04-16,2026-04-22,1204,2026-04-24
FL0280,P-3009,INJ-217,ML-1462,IL-3915,2026-04-29,2026-05-05,1245,2026-05-07
FL0281,P-3031,INJ-217,ML-1105,IL-1719,2026-04-27,2026-05-06,1286,2026-05-08
FL0282,P-3006,INJ-212,ML-1826,IL-7333,2026-05-08,2026-05-17,1268,2026-05-19
FL0283,P-3034,INJ-203,ML-1028,IL-9402,2026-05-21,2026-06-01,1365,2026-06-03
FL0284,P-3015,INJ-220,ML-1630,IL-8093,2026-05-26,2026-06-02,1240,2026-06-04
FL0285,P-3004,INJ-220,ML-1805,IL-8642,2026-05-12,2026-05-19,1002,2026-05-21
FL0286,P-3022,INJ-219,ML-1441,IL-9140,2026-05-04,2026-05-14,576,2026-05-16
FL0287,P-3022,INJ-219,ML-1770,IL-6303,2026-04-17,2026-04-23,1192,2026-04-25
FL0288,P-3028,INJ-202,ML-1490,IL-3934,2026-06-09,2026-06-15,1466,2026-06-17
FL0289,P-3003,INJ-204,ML-1490,IL-9598,2026-06-02,2026-06-09,583,2026-06-11
FL0290,P-3022,INJ-219,ML-1105,IL-7163,2026-04-10,2026-04-20,721,2026-04-22
FL0291,P-3008,INJ-214,ML-1728,IL-7842,2026-05-11,2026-05-18,1393,2026-05-20
FL0292,P-3025,INJ-222,ML-1791,IL-9894,2026-05-04,2026-05-13,697,2026-05-15
FL0293,P-3004,INJ-220,ML-1301,IL-1438,2026-05-25,2026-06-04,952,2026-06-06
FL0294,P-3025,INJ-222,ML-1672,IL-5444,2026-05-20,2026-05-26,386,2026-05-28
FL0295,P-3027,INJ-206,ML-1301,IL-2169,2026-06-09,2026-06-19,392,2026-06-21
FL0296,P-3003,INJ-204,ML-1126,IL-1242,2026-05-25,2026-06-05,566,2026-06-07
FL0297,P-3006,INJ-212,ML-1035,IL-1983,2026-05-05,2026-05-15,1441,2026-05-17
FL0298,P-3025,INJ-222,ML-1119,IL-5209,2026-06-12,2026-06-23,1065,2026-06-25
FL0299,P-3027,INJ-206,ML-1182,IL-8787,2026-04-23,2026-04-30,1358,2026-05-02
FL0300,P-3033,INJ-206,ML-1105,IL-1509,2026-04-23,2026-05-02,267,2026-05-04
