기준일,공정,제품도번,사출도번,차종,색상,고객사,수요ID,수주수량,수주일,출하납기,착수목표일,완료납기일,작업시간h,여유일,필요량,앞공정재고,상태,막힌공정,필요리드타임일,확보기간일,납기판정,일생산능력,금일가능수량,대기수량
2026-05-18,레이저,P-3026,INJ-205,V1,실버,A사,D0071,100,2026-05-23,2026-06-08,2026-06-05,2026-06-06,0.1,18,100,33,여유,,7,16,여유,48119,0,100
2026-05-18,레이저,P-3012,INJ-223,V1,레드,A사,D0029,100,2026-06-04,2026-06-09,2026-06-06,2026-06-07,0.1,19,100,0,여유,,6,5,납기 부족(불가),45590,0,100
2026-05-18,레이저,P-3012,INJ-223,V1,레드,A사,D0031,100,2026-05-25,2026-06-09,2026-06-06,2026-06-07,0.1,19,100,0,여유,,6,15,여유,45590,0,100
2026-05-18,레이저,P-3021,INJ-205,V2,블랙,D사,D0057,100,2026-05-25,2026-06-09,2026-06-06,2026-06-07,0.1,19,100,47,여유,,6,15,여유,46119,0,100
2026-05-18,레이저,P-3019,INJ-215,V1,화이트,A사,D0050,100,2026-05-25,2026-06-10,2026-06-07,2026-06-08,0.1,20,100,0,여유,,6,16,여유,67854,0,100
2026-05-18,레이저,P-3023,INJ-214,V1,화이트,E사,D0062,100,2026-06-04,2026-06-10,2026-06-07,2026-06-08,0.1,20,100,71,여유,,7,6,납기 부족(불가),50490,0,100
2026-05-18,레이저,P-3031,INJ-217,V6,화이트,E사,D0085,100,2026-06-04,2026-06-10,2026-06-07,2026-06-08,0.1,20,100,48,여유,,6,6,빠듯,60997,0,100
2026-05-18,레이저,P-3021,INJ-205,V2,블랙,D사,D0058,100,2026-06-08,2026-06-12,2026-06-09,2026-06-10,0.1,22,100,47,여유,,6,4,납기 부족(불가),46119,0,100
2026-05-18,레이저,P-3003,INJ-204,V5,실버,E사,D0008,100,2026-05-31,2026-06-15,2026-06-12,2026-06-13,0.1,25,100,343,여유,,6,15,여유,45821,0,100
2026-05-18,레이저,P-3035,INJ-205,V1,화이트,C사,D0098,100,2026-06-04,2026-06-15,2026-06-12,2026-06-13,0.1,25,100,25,여유,,6,11,여유,61116,0,100
2026-05-18,레이저,P-3003,INJ-204,V5,실버,E사,D0007,100,2026-06-07,2026-06-16,2026-06-13,2026-06-14,0.1,26,100,343,여유,,6,9,여유,45821,0,100
2026-05-18,레이저,P-3004,INJ-220,V6,블루,A사,D0010,106,2026-06-09,2026-06-16,2026-06-13,2026-06-14,0.1,26,106,193,여유,,6,7,빠듯,46773,0,106
2026-05-18,레이저,P-3025,INJ-222,V5,실버,E사,D0068,100,2026-06-04,2026-06-16,2026-06-13,2026-06-14,0.1,26,100,0,여유,,7,12,여유,48015,0,100
2026-05-18,레이저,P-3033,INJ-206,V5,블랙,A사,D0092,100,2026-06-09,2026-06-16,2026-06-13,2026-06-14,0.1,26,100,20,여유,,6,7,빠듯,57600,0,100
2026-05-18,레이저,P-3007,INJ-213,V1,블루,A사,D0019,100,2026-05-31,2026-06-17,2026-06-14,2026-06-15,0.1,27,100,114,여유,,6,17,여유,63013,0,100
2026-05-18,레이저,P-3029,INJ-205,V1,실버,A사,D0082,100,2026-06-01,2026-06-17,2026-06-14,2026-06-15,0.1,27,100,20,여유,,6,16,여유,46031,0,100
2026-05-18,레이저,P-3010,INJ-222,V5,화이트,E사,D0025,100,2026-06-05,2026-06-18,2026-06-15,2026-06-16,0.1,28,100,181,여유,,6,13,여유,58604,0,100
2026-05-18,레이저,P-3015,INJ-220,V3,화이트,B사,D0038,100,2026-06-01,2026-06-18,2026-06-15,2026-06-16,0.1,28,100,0,여유,,7,17,여유,67913,0,100
2026-05-18,레이저,P-3013,INJ-214,V5,블랙,E사,D0034,100,2026-06-11,2026-06-19,2026-06-16,2026-06-17,0.1,29,100,172,여유,,6,8,빠듯,47089,0,100
2026-05-18,레이저,P-3002,INJ-201,V5,화이트,E사,D0005,135,2026-06-17,2026-06-22,2026-06-19,2026-06-20,0.1,32,135,489,여유,,6,5,납기 부족(불가),51361,0,135
2026-05-18,레이저,P-3005,INJ-206,V2,화이트,B사,D0011,100,2026-06-10,2026-06-22,2026-06-19,2026-06-20,0.1,32,100,174,여유,,6,12,여유,62666,0,100
2026-05-18,레이저,P-3008,INJ-214,V5,화이트,E사,D0021,100,2026-06-11,2026-06-22,2026-06-19,2026-06-20,0.1,32,100,0,여유,,6,11,여유,48154,0,100
2026-05-18,레이저,P-3016,INJ-209,V2,실버,E사,D0040,100,2026-06-06,2026-06-22,2026-06-19,2026-06-20,0.1,32,100,131,여유,,6,16,여유,52878,0,100
2026-05-18,레이저,P-3016,INJ-209,V2,실버,E사,D0043,100,2026-06-12,2026-06-22,2026-06-19,2026-06-20,0.1,32,100,131,여유,,6,10,여유,52878,0,100
2026-05-18,레이저,P-3028,INJ-202,V1,블루,E사,D0076,100,2026-06-10,2026-06-22,2026-06-19,2026-06-20,0.1,32,100,47,여유,,6,12,여유,55304,0,100
2026-05-18,레이저,P-3015,INJ-220,V3,화이트,B사,D0037,100,2026-06-06,2026-06-23,2026-06-20,2026-06-21,0.1,33,100,0,여유,,7,17,여유,67913,0,100
2026-05-18,레이저,P-3027,INJ-206,V6,블루,A사,D0073,100,2026-06-08,2026-06-23,2026-06-20,2026-06-21,0.1,33,100,28,여유,,6,15,여유,58923,0,100
2026-05-18,레이저,P-3027,INJ-206,V6,블루,A사,D0074,100,2026-06-10,2026-06-23,2026-06-20,2026-06-21,0.1,33,100,28,여유,,6,13,여유,58923,0,100
2026-05-18,레이저,P-3016,INJ-209,V2,실버,E사,D0042,100,2026-06-20,2026-06-24,2026-06-21,2026-06-22,0.1,34,100,131,여유,,6,4,납기 부족(불가),52878,0,100
2026-05-18,레이저,P-3023,INJ-214,V1,화이트,E사,D0063,100,2026-06-15,2026-06-24,2026-06-21,2026-06-22,0.1,34,100,71,여유,,7,9,빠듯,50490,0,100
2026-05-18,레이저,P-3034,INJ-203,V4,실버,A사,D0093,100,2026-06-13,2026-06-24,2026-06-21,2026-06-22,0.1,34,100,17,여유,,6,11,여유,61659,0,100
2026-05-18,레이저,P-3007,INJ-213,V1,블루,A사,D0017,100,2026-06-12,2026-06-25,2026-06-22,2026-06-23,0.1,35,100,114,여유,,6,13,여유,63013,0,100
2026-05-18,레이저,P-3009,INJ-217,V2,레드,A사,D0024,100,2026-06-08,2026-06-25,2026-06-22,2026-06-23,0.1,35,100,85,여유,,6,17,여유,65116,0,100
2026-05-18,레이저,P-3010,INJ-222,V5,화이트,E사,D0026,100,2026-06-09,2026-06-25,2026-06-22,2026-06-23,0.1,35,100,181,여유,,6,16,여유,58604,0,100
2026-05-18,레이저,P-3020,INJ-210,V3,블루,B사,D0053,100,2026-06-08,2026-06-25,2026-06-22,2026-06-23,0.1,35,100,45,여유,,6,17,여유,50843,0,100
2026-05-18,레이저,P-3020,INJ-210,V3,블루,B사,D0055,100,2026-06-13,2026-06-25,2026-06-22,2026-06-23,0.1,35,100,45,여유,,6,12,여유,50843,0,100
2026-05-18,레이저,P-3005,INJ-206,V2,화이트,B사,D0012,100,2026-06-21,2026-06-26,2026-06-23,2026-06-24,0.1,36,100,174,여유,,6,5,납기 부족(불가),62666,0,100
2026-05-18,레이저,P-3035,INJ-205,V1,화이트,C사,D0095,100,2026-06-16,2026-06-26,2026-06-23,2026-06-24,0.1,36,100,25,여유,,6,10,여유,61116,0,100
2026-05-18,레이저,P-3011,INJ-201,V1,레드,C사,D0028,100,2026-06-17,2026-06-29,2026-06-26,2026-06-27,0.1,39,100,1,여유,,7,12,여유,46433,0,100
2026-05-18,레이저,P-3017,INJ-212,V1,화이트,B사,D0044,100,2026-06-13,2026-06-29,2026-06-26,2026-06-27,0.1,39,100,0,여유,,6,16,여유,53166,0,100
2026-05-18,레이저,P-3024,INJ-220,V4,화이트,E사,D0064,100,2026-06-13,2026-06-29,2026-06-26,2026-06-27,0.1,39,100,70,여유,,6,16,여유,48803,0,100
2026-05-18,레이저,P-3029,INJ-205,V1,실버,A사,D0081,100,2026-06-24,2026-06-29,2026-06-26,2026-06-27,0.1,39,100,20,여유,,6,5,납기 부족(불가),46031,0,100
2026-05-18,레이저,P-3001,INJ-208,V6,실버,A사,D0003,178,2026-06-20,2026-06-30,2026-06-27,2026-06-28,0.1,40,178,273,여유,,6,10,여유,71217,0,178
2026-05-18,레이저,P-3009,INJ-217,V2,레드,A사,D0023,100,2026-06-23,2026-06-30,2026-06-27,2026-06-28,0.1,40,100,85,여유,,6,7,빠듯,65116,0,100
2026-05-18,레이저,P-3033,INJ-206,V5,블랙,A사,D0091,100,2026-06-16,2026-06-30,2026-06-27,2026-06-28,0.1,40,100,20,여유,,6,14,여유,57600,0,100
2026-05-18,레이저,P-3035,INJ-205,V1,화이트,C사,D0096,100,2026-06-25,2026-06-30,2026-06-27,2026-06-28,0.1,40,100,25,여유,,6,5,납기 부족(불가),61116,0,100
2026-05-18,사출,P-3003,INJ-204,V5,실버,E사,D0006,100,2026-05-16,2026-05-22,2026-05-16,2026-05-17,0.9,-2,100,187,오늘 진행,,6,6,빠듯,3661,100,0
2026-05-18,사출,P-3025,INJ-222,V5,실버,E사,D0066,100,2026-05-12,2026-05-18,2026-05-11,2026-05-12,,-7,100,33,부분 진행,자재입고,7,6,납기 부족(불가),4224,33,67
2026-05-18,사출,P-3011,INJ-201,V1,레드,C사,D0027,100,2026-05-12,2026-05-19,2026-05-12,2026-05-13,0.7,-6,100,73,부분 진행,자재입고,7,7,빠듯,4272,73,27
2026-05-18,사출,P-3017,INJ-212,V1,화이트,B사,D0046,100,2026-05-09,2026-05-19,2026-05-13,2026-05-14,0.8,-5,100,70,부분 진행,자재입고,6,10,여유,3965,70,30
2026-05-18,사출,P-3018,INJ-208,V4,화이트,C사,D0048,100,2026-05-06,2026-05-19,2026-05-13,2026-05-14,0.8,-5,100,81,부분 진행,자재입고,6,13,여유,4062,81,19
2026-05-18,사출,P-3015,INJ-220,V3,화이트,B사,D0039,100,2026-05-13,2026-05-20,2026-05-13,2026-05-14,0.7,-5,100,85,부분 진행,자재입고,7,7,빠듯,4621,85,15
2026-05-18,사출,P-3012,INJ-223,V1,레드,A사,D0030,100,2026-05-14,2026-05-20,2026-05-14,2026-05-15,,-4,100,76,부분 진행,자재입고,6,6,빠듯,4548,76,24
2026-05-18,사출,P-3032,INJ-224,V6,블랙,E사,D0088,100,2026-05-14,2026-05-20,2026-05-14,2026-05-15,0.6,-4,100,27,부분 진행,자재입고,6,6,빠듯,5028,27,73
2026-05-18,사출,P-3008,INJ-214,V5,화이트,E사,D0020,100,2026-05-09,2026-05-21,2026-05-15,2026-05-16,0.7,-3,100,80,부분 진행,자재입고,6,12,여유,4702,80,20
2026-05-18,사출,P-3019,INJ-215,V1,화이트,A사,D0052,100,2026-05-13,2026-05-21,2026-05-15,2026-05-16,0.7,-3,100,58,부분 진행,자재입고,6,8,빠듯,4245,58,42
2026-05-18,사출,P-3022,INJ-219,V5,블루,A사,D0061,100,2026-05-06,2026-05-21,2026-05-15,2026-05-16,0.6,-3,100,51,부분 진행,자재입고,6,15,여유,5177,51,49
2026-05-18,사출,P-3026,INJ-205,V1,실버,A사,D0070,100,2026-05-16,2026-05-22,2026-05-15,2026-05-16,0.9,-3,100,34,부분 진행,자재입고,7,6,납기 부족(불가),3620,34,66
2026-05-18,사출,P-3017,INJ-212,V1,화이트,B사,D0045,100,2026-05-13,2026-05-20,2026-05-14,2026-05-15,0.8,-4,100,0,앞공정 미완료 대기,자재입고,6,7,빠듯,3965,0,100
2026-05-18,사출,P-3008,INJ-214,V5,화이트,E사,D0022,100,2026-05-05,2026-05-21,2026-05-15,2026-05-16,0.7,-3,100,0,앞공정 미완료 대기,자재입고,6,16,여유,4702,0,100
2026-05-18,사출,P-3025,INJ-222,V5,실버,E사,D0067,100,2026-05-13,2026-05-22,2026-05-15,2026-05-16,,-3,100,0,앞공정 미완료 대기,자재입고,7,9,빠듯,4224,0,100
2026-05-18,사출,P-3026,INJ-205,V1,실버,A사,D0072,100,2026-05-09,2026-05-22,2026-05-15,2026-05-16,0.9,-3,100,0,앞공정 미완료 대기,자재입고,7,13,여유,3620,0,100
2026-05-18,사출,P-3014,INJ-217,V2,실버,E사,D0036,100,2026-05-21,2026-05-25,2026-05-19,2026-05-20,0.7,1,100,79,여유,,6,4,납기 부족(불가),4605,0,100
2026-05-18,사출,P-3028,INJ-202,V1,블루,E사,D0078,100,2026-05-08,2026-05-25,2026-05-19,2026-05-20,,1,100,32,여유,,6,17,여유,4705,0,100
2026-05-18,사출,P-3029,INJ-205,V1,실버,A사,D0079,100,2026-05-13,2026-05-25,2026-05-19,2026-05-20,0.6,1,100,27,여유,,6,12,여유,5141,0,100
2026-05-18,사출,P-3001,INJ-208,V6,실버,A사,D0002,179,2026-05-15,2026-05-26,2026-05-20,2026-05-21,1.1,2,179,214,여유,,6,11,여유,5123,0,179
2026-05-18,사출,P-3005,INJ-206,V2,화이트,B사,D0013,100,2026-05-09,2026-05-26,2026-05-20,2026-05-21,0.8,2,100,155,여유,,6,17,여유,3808,0,100
2026-05-18,사출,P-3007,INJ-213,V1,블루,A사,D0018,100,2026-05-11,2026-05-26,2026-05-20,2026-05-21,,2,100,90,여유,,6,15,여유,4602,0,100
2026-05-18,사출,P-3020,INJ-210,V3,블루,B사,D0054,100,2026-05-11,2026-05-26,2026-05-20,2026-05-21,0.6,2,100,68,여유,,6,15,여유,4861,0,100
2026-05-18,사출,P-3021,INJ-205,V2,블랙,D사,D0059,100,2026-05-14,2026-05-26,2026-05-20,2026-05-21,0.6,2,100,65,여유,,6,12,여유,5157,0,100
2026-05-18,사출,P-3006,INJ-212,V4,블랙,E사,D0014,100,2026-05-16,2026-05-27,2026-05-21,2026-05-22,0.6,3,100,147,여유,,6,11,여유,4985,0,100
2026-05-18,사출,P-3014,INJ-217,V2,실버,E사,D0035,100,2026-05-21,2026-05-27,2026-05-21,2026-05-22,0.7,3,100,79,여유,,6,6,빠듯,4605,0,100
2026-05-18,사출,P-3018,INJ-208,V4,화이트,C사,D0049,100,2026-05-11,2026-05-27,2026-05-21,2026-05-22,0.8,3,100,0,여유,,6,16,여유,4062,0,100
2026-05-18,사출,P-3028,INJ-202,V1,블루,E사,D0077,100,2026-05-12,2026-05-27,2026-05-21,2026-05-22,,3,100,32,여유,,6,15,여유,4705,0,100
2026-05-18,사출,P-3030,INJ-202,V5,화이트,C사,D0084,100,2026-05-17,2026-05-27,2026-05-21,2026-05-22,0.8,3,100,29,여유,,6,10,여유,3626,0,100
2026-05-18,사출,P-3032,INJ-224,V6,블랙,E사,D0089,100,2026-05-10,2026-05-27,2026-05-21,2026-05-22,0.6,3,100,0,여유,,6,17,여유,5028,0,100
2026-05-18,사출,P-3004,INJ-220,V6,블루,A사,D0009,111,2026-05-18,2026-05-28,2026-05-22,2026-05-23,0.8,4,111,175,여유,,6,10,여유,4598,0,111
2026-05-18,사출,P-3028,INJ-202,V1,블루,E사,D0075,100,2026-05-14,2026-05-29,2026-05-23,2026-05-24,,5,100,32,여유,,6,15,여유,4705,0,100
2026-05-18,사출,P-3002,INJ-201,V5,화이트,E사,D0004,129,2026-05-27,2026-06-01,2026-05-26,2026-05-27,1.0,8,129,294,여유,,6,5,납기 부족(불가),3916,0,129
2026-05-18,사출,P-3032,INJ-224,V6,블랙,E사,D0090,100,2026-05-24,2026-06-01,2026-05-26,2026-05-27,0.6,8,100,0,여유,,6,8,빠듯,5028,0,100
2026-05-18,사출,P-3026,INJ-205,V1,실버,A사,D0069,100,2026-05-20,2026-06-02,2026-05-26,2026-05-27,0.9,8,100,0,여유,,7,13,여유,3620,0,100
2026-05-18,사출,P-3001,INJ-208,V6,실버,A사,D0001,174,2026-05-16,2026-06-02,2026-05-27,2026-05-28,1.1,9,174,214,여유,,6,17,여유,5123,0,174
2026-05-18,사출,P-3018,INJ-208,V4,화이트,C사,D0047,100,2026-05-18,2026-06-02,2026-05-27,2026-05-28,0.8,9,100,0,여유,,6,15,여유,4062,0,100
2026-05-18,사출,P-3020,INJ-210,V3,블루,B사,D0056,100,2026-05-16,2026-06-02,2026-05-27,2026-05-28,0.6,9,100,68,여유,,6,17,여유,4861,0,100
2026-05-18,사출,P-3030,INJ-202,V5,화이트,C사,D0083,100,2026-05-27,2026-06-02,2026-05-27,2026-05-28,0.8,9,100,29,여유,,6,6,빠듯,3626,0,100
2026-05-18,사출,P-3034,INJ-203,V4,실버,A사,D0094,100,2026-05-26,2026-06-02,2026-05-27,2026-05-28,0.7,9,100,14,여유,,6,7,빠듯,4603,0,100
2026-05-18,사출,P-3007,INJ-213,V1,블루,A사,D0016,100,2026-05-17,2026-06-03,2026-05-28,2026-05-29,,10,100,90,여유,,6,17,여유,4602,0,100
2026-05-18,사출,P-3012,INJ-223,V1,레드,A사,D0032,100,2026-05-18,2026-06-03,2026-05-28,2026-05-29,,10,100,0,여유,,6,16,여유,4548,0,100
2026-05-18,사출,P-3029,INJ-205,V1,실버,A사,D0080,100,2026-05-26,2026-06-03,2026-05-28,2026-05-29,0.6,10,100,27,여유,,6,8,빠듯,5141,0,100
2026-05-18,사출,P-3031,INJ-217,V6,화이트,E사,D0086,100,2026-05-28,2026-06-03,2026-05-28,2026-05-29,0.7,10,100,26,여유,,6,6,빠듯,4355,0,100
2026-05-18,사출,P-3006,INJ-212,V4,블랙,E사,D0015,100,2026-05-18,2026-06-04,2026-05-29,2026-05-30,0.6,11,100,147,여유,,6,17,여유,4985,0,100
2026-05-18,사출,P-3024,INJ-220,V4,화이트,E사,D0065,100,2026-05-20,2026-06-04,2026-05-29,2026-05-30,,11,100,43,여유,,6,15,여유,4580,0,100
2026-05-18,사출,P-3035,INJ-205,V1,화이트,C사,D0097,100,2026-05-29,2026-06-04,2026-05-29,2026-05-30,,11,100,22,여유,,6,6,빠듯,4575,0,100
2026-05-18,사출,P-3016,INJ-209,V2,실버,E사,D0041,100,2026-05-30,2026-06-05,2026-05-30,2026-05-31,0.9,12,100,58,여유,,6,6,빠듯,3658,0,100
2026-05-18,사출,P-3026,INJ-205,V1,실버,A사,D0071,100,2026-05-23,2026-06-08,2026-06-01,2026-06-02,0.9,14,100,0,여유,,7,16,여유,3620,0,100
2026-05-18,사출,P-3022,INJ-219,V5,블루,A사,D0060,100,2026-06-04,2026-06-08,2026-06-02,2026-06-03,0.6,15,100,0,여유,,6,4,납기 부족(불가),5177,0,100
2026-05-18,사출,P-3012,INJ-223,V1,레드,A사,D0029,100,2026-06-04,2026-06-09,2026-06-03,2026-06-04,,16,100,0,여유,,6,5,납기 부족(불가),4548,0,100
2026-05-18,사출,P-3012,INJ-223,V1,레드,A사,D0031,100,2026-05-25,2026-06-09,2026-06-03,2026-06-04,,16,100,0,여유,,6,15,여유,4548,0,100
2026-05-18,사출,P-3021,INJ-205,V2,블랙,D사,D0057,100,2026-05-25,2026-06-09,2026-06-03,2026-06-04,0.6,16,100,65,여유,,6,15,여유,5157,0,100
2026-05-18,사출,P-3023,INJ-214,V1,화이트,E사,D0062,100,2026-06-04,2026-06-10,2026-06-03,2026-06-04,,16,100,36,여유,,7,6,납기 부족(불가),4543,0,100
2026-05-18,사출,P-3019,INJ-215,V1,화이트,A사,D0050,100,2026-05-25,2026-06-10,2026-06-04,2026-06-05,0.7,17,100,0,여유,,6,16,여유,4245,0,100
2026-05-18,사출,P-3031,INJ-217,V6,화이트,E사,D0085,100,2026-06-04,2026-06-10,2026-06-04,2026-06-05,0.7,17,100,26,여유,,6,6,빠듯,4355,0,100
2026-05-18,사출,P-3021,INJ-205,V2,블랙,D사,D0058,100,2026-06-08,2026-06-12,2026-06-06,2026-06-07,0.6,19,100,65,여유,,6,4,납기 부족(불가),5157,0,100
2026-05-18,사출,P-3003,INJ-204,V5,실버,E사,D0008,100,2026-05-31,2026-06-15,2026-06-09,2026-06-10,0.9,22,100,87,여유,,6,15,여유,3661,0,100
2026-05-18,사출,P-3035,INJ-205,V1,화이트,C사,D0098,100,2026-06-04,2026-06-15,2026-06-09,2026-06-10,,22,100,22,여유,,6,11,여유,4575,0,100
2026-05-18,사출,P-3025,INJ-222,V5,실버,E사,D0068,100,2026-06-04,2026-06-16,2026-06-09,2026-06-10,,22,100,0,여유,,7,12,여유,4224,0,100
2026-05-18,사출,P-3003,INJ-204,V5,실버,E사,D0007,100,2026-06-07,2026-06-16,2026-06-10,2026-06-11,0.9,23,100,87,여유,,6,9,여유,3661,0,100
2026-05-18,사출,P-3004,INJ-220,V6,블루,A사,D0010,106,2026-06-09,2026-06-16,2026-06-10,2026-06-11,0.7,23,106,175,여유,,6,7,빠듯,4598,0,106
2026-05-18,사출,P-3033,INJ-206,V5,블랙,A사,D0092,100,2026-06-09,2026-06-16,2026-06-10,2026-06-11,,23,100,27,여유,,6,7,빠듯,4254,0,100
2026-05-18,사출,P-3007,INJ-213,V1,블루,A사,D0019,100,2026-05-31,2026-06-17,2026-06-11,2026-06-12,,24,100,90,여유,,6,17,여유,4602,0,100
2026-05-18,사출,P-3029,INJ-205,V1,실버,A사,D0082,100,2026-06-01,2026-06-17,2026-06-11,2026-06-12,0.6,24,100,27,여유,,6,16,여유,5141,0,100
2026-05-18,사출,P-3015,INJ-220,V3,화이트,B사,D0038,100,2026-06-01,2026-06-18,2026-06-11,2026-06-12,0.7,24,100,0,여유,,7,17,여유,4621,0,100
2026-05-18,사출,P-3010,INJ-222,V5,화이트,E사,D0025,100,2026-06-05,2026-06-18,2026-06-12,2026-06-13,0.6,25,100,78,여유,,6,13,여유,5508,0,100
2026-05-18,사출,P-3013,INJ-214,V5,블랙,E사,D0034,100,2026-06-11,2026-06-19,2026-06-13,2026-06-14,,26,100,73,여유,,6,8,빠듯,4612,0,100
2026-05-18,사출,P-3002,INJ-201,V5,화이트,E사,D0005,135,2026-06-17,2026-06-22,2026-06-16,2026-06-17,1.1,29,135,294,여유,,6,5,납기 부족(불가),3916,0,135
2026-05-18,사출,P-3005,INJ-206,V2,화이트,B사,D0011,100,2026-06-10,2026-06-22,2026-06-16,2026-06-17,0.8,29,100,155,여유,,6,12,여유,3808,0,100
2026-05-18,사출,P-3008,INJ-214,V5,화이트,E사,D0021,100,2026-06-11,2026-06-22,2026-06-16,2026-06-17,0.7,29,100,0,여유,,6,11,여유,4702,0,100
2026-05-18,사출,P-3016,INJ-209,V2,실버,E사,D0040,100,2026-06-06,2026-06-22,2026-06-16,2026-06-17,0.9,29,100,58,여유,,6,16,여유,3658,0,100
2026-05-18,사출,P-3016,INJ-209,V2,실버,E사,D0043,100,2026-06-12,2026-06-22,2026-06-16,2026-06-17,0.9,29,100,58,여유,,6,10,여유,3658,0,100
2026-05-18,사출,P-3028,INJ-202,V1,블루,E사,D0076,100,2026-06-10,2026-06-22,2026-06-16,2026-06-17,,29,100,32,여유,,6,12,여유,4705,0,100
2026-05-18,사출,P-3015,INJ-220,V3,화이트,B사,D0037,100,2026-06-06,2026-06-23,2026-06-16,2026-06-17,0.7,29,100,0,여유,,7,17,여유,4621,0,100
2026-05-18,사출,P-3027,INJ-206,V6,블루,A사,D0073,100,2026-06-08,2026-06-23,2026-06-17,2026-06-18,,30,100,24,여유,,6,15,여유,4449,0,100
2026-05-18,사출,P-3027,INJ-206,V6,블루,A사,D0074,100,2026-06-10,2026-06-23,2026-06-17,2026-06-18,,30,100,24,여유,,6,13,여유,4449,0,100
2026-05-18,사출,P-3023,INJ-214,V1,화이트,E사,D0063,100,2026-06-15,2026-06-24,2026-06-17,2026-06-18,,30,100,36,여유,,7,9,빠듯,4543,0,100
2026-05-18,사출,P-3016,INJ-209,V2,실버,E사,D0042,100,2026-06-20,2026-06-24,2026-06-18,2026-06-19,0.9,31,100,58,여유,,6,4,납기 부족(불가),3658,0,100
2026-05-18,사출,P-3034,INJ-203,V4,실버,A사,D0093,100,2026-06-13,2026-06-24,2026-06-18,2026-06-19,0.7,31,100,14,여유,,6,11,여유,4603,0,100
2026-05-18,사출,P-3007,INJ-213,V1,블루,A사,D0017,100,2026-06-12,2026-06-25,2026-06-19,2026-06-20,,32,100,90,여유,,6,13,여유,4602,0,100
2026-05-18,사출,P-3009,INJ-217,V2,레드,A사,D0024,100,2026-06-08,2026-06-25,2026-06-19,2026-06-20,0.6,32,100,104,여유,,6,17,여유,5279,0,100
2026-05-18,사출,P-3010,INJ-222,V5,화이트,E사,D0026,100,2026-06-09,2026-06-25,2026-06-19,2026-06-20,0.6,32,100,78,여유,,6,16,여유,5508,0,100
2026-05-18,사출,P-3020,INJ-210,V3,블루,B사,D0053,100,2026-06-08,2026-06-25,2026-06-19,2026-06-20,0.6,32,100,68,여유,,6,17,여유,4861,0,100
2026-05-18,사출,P-3020,INJ-210,V3,블루,B사,D0055,100,2026-06-13,2026-06-25,2026-06-19,2026-06-20,0.6,32,100,68,여유,,6,12,여유,4861,0,100
2026-05-18,사출,P-3005,INJ-206,V2,화이트,B사,D0012,100,2026-06-21,2026-06-26,2026-06-20,2026-06-21,0.8,33,100,155,여유,,6,5,납기 부족(불가),3808,0,100
2026-05-18,사출,P-3035,INJ-205,V1,화이트,C사,D0095,100,2026-06-16,2026-06-26,2026-06-20,2026-06-21,,33,100,22,여유,,6,10,여유,4575,0,100
2026-05-18,사출,P-3011,INJ-201,V1,레드,C사,D0028,100,2026-06-17,2026-06-29,2026-06-22,2026-06-23,0.7,35,100,0,여유,,7,12,여유,4272,0,100
2026-05-18,사출,P-3017,INJ-212,V1,화이트,B사,D0044,100,2026-06-13,2026-06-29,2026-06-23,2026-06-24,0.8,36,100,0,여유,,6,16,여유,3965,0,100
2026-05-18,사출,P-3024,INJ-220,V4,화이트,E사,D0064,100,2026-06-13,2026-06-29,2026-06-23,2026-06-24,,36,100,43,여유,,6,16,여유,4580,0,100
2026-05-18,사출,P-3029,INJ-205,V1,실버,A사,D0081,100,2026-06-24,2026-06-29,2026-06-23,2026-06-24,0.6,36,100,27,여유,,6,5,납기 부족(불가),5141,0,100
2026-05-18,사출,P-3001,INJ-208,V6,실버,A사,D0003,178,2026-06-20,2026-06-30,2026-06-24,2026-06-25,1.1,37,178,214,여유,,6,10,여유,5123,0,178
2026-05-18,사출,P-3009,INJ-217,V2,레드,A사,D0023,100,2026-06-23,2026-06-30,2026-06-24,2026-06-25,0.6,37,100,104,여유,,6,7,빠듯,5279,0,100
2026-05-18,사출,P-3033,INJ-206,V5,블랙,A사,D0091,100,2026-06-16,2026-06-30,2026-06-24,2026-06-25,,37,100,27,여유,,6,14,여유,4254,0,100
2026-05-18,사출,P-3035,INJ-205,V1,화이트,C사,D0096,100,2026-06-25,2026-06-30,2026-06-24,2026-06-25,,37,100,22,여유,,6,5,납기 부족(불가),4575,0,100
2026-05-18,인쇄,P-3025,INJ-222,V5,실버,E사,D0066,100,2026-05-12,2026-05-18,2026-05-16,2026-05-17,0.1,-2,100,2,부분 진행,레이저,7,6,납기 부족(불가),11813,2,98
2026-05-18,인쇄,P-3011,INJ-201,V1,레드,C사,D0027,100,2026-05-12,2026-05-19,2026-05-17,2026-05-18,0.2,-1,100,23,부분 진행,레이저,7,7,빠듯,10296,23,77
2026-05-18,인쇄,P-3017,INJ-212,V1,화이트,B사,D0046,100,2026-05-09,2026-05-19,2026-05-17,2026-05-18,0.1,-1,100,40,부분 진행,레이저,6,10,여유,11523,40,60
2026-05-18,인쇄,P-3018,INJ-208,V4,화이트,C사,D0048,100,2026-05-06,2026-05-19,2026-05-17,2026-05-18,0.2,-1,100,23,부분 진행,레이저,6,13,여유,9664,23,77
2026-05-18,인쇄,P-3012,INJ-223,V1,레드,A사,D0030,100,2026-05-14,2026-05-20,2026-05-18,2026-05-19,0.1,0,100,48,부분 진행,레이저,6,6,빠듯,13586,48,52
